client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age
C1469,Individual,Keith,Richardson,1970-05-17,M,Usa,Colorado,Home,1,No,Website,56
C1470,Individual,Alexander,Richardson,1940-05-27,M,Usa,Colorado,Investment,3,Yes,Agency,86
C1471,Individual,Judith,Williams,1940-05-24,F,Uk,Northern Ireland,Home,1,Yes,Website,86
C1472,Individual,Paul,Flores,1991-03-23,M,Usa,Washington,Home,1,No,Website,35
C1473,Individual,Maria,Freeman,1974-03-14,F,Usa,California,Home,2,No,Agency,52
C1474,Individual,Kevin,Brown,1969-04-10,M,Usa,Oregon,Home,3,No,Website,57
C1475,Individual,Raymond,Brown,1944-08-02,M,Mexico,Jalisco,Home,4,Yes,Agency,82
C1476,Individual,Kevin,Jackson,2000-06-08,M,Usa,Nevada,Home,1,No,Agency,26
C1477,Company,Zynex,Co,1968-04-10,F,Usa,California,Investment,1,No,Agency,58
C1478,Individual,Emily,Reed,1958-09-12,F,Canada,British Columbia,Investment,1,No,Agency,68
C1479,Individual,Paul,Carter,1968-03-26,M,Usa,California,Investment,1,No,Website,58
C1480,Individual,Danielle,White,1985-04-09,F,Usa,Virginia,Investment,3,No,Client,41
C1481,Company,Caldera,Co,1984-12-04,F,Usa,Arizona,Investment,3,No,Website,42
C1482,Individual,Kimberly,Murray,1953-01-24,F,Usa,Oregon,Home,2,Yes,Website,73
C1483,Individual,Gary,Hall,1975-06-01,M,Usa,Colorado,Home,3,Yes,Agency,51
C1484,Individual,Christina,Nelson,1971-10-09,F,Usa,Colorado,Home,3,No,Client,55
C1485,Individual,Rachel,Scott,1984-06-26,F,Usa,Washington,Investment,4,No,Website,42
C1486,Individual,Madison,Campbell,1996-06-14,F,Uk,Wales,Home,5,Yes,Website,30
C1487,Individual,Sandra,Martin,1965-12-10,F,Usa,New York,Home,3,No,Agency,61
C1488,Individual,Keith,Scott,1975-09-07,M,Usa,Florida,Investment,2,No,Website,51
C1489,Individual,Gloria,Montgomery,1951-03-19,F,Usa,Arizona,Home,5,No,Agency,75
C1490,Individual,Dennis,Hall,1994-11-06,M,Uk,Wales,Investment,5,Yes,Client,32
C1491,Individual,Rebecca,Evans,1997-07-10,F,Usa,Georgia,Home,4,No,Agency,29
C1492,Individual,Mary,Taylor,1984-12-18,F,Germany,Bavaria,Home,2,No,Agency,42
C1493,Individual,Thomas,Bennett,1992-03-16,M,Usa,Washington,Home,4,Yes,Agency,34
C1494,Individual,Nicholas,Cooper,1996-04-09,M,Usa,New York,Home,1,No,Client,30
C1495,Individual,Jason,Hughes,1991-11-09,M,Denmark,Capital Region,Home,1,No,Website,35
C1496,Individual,Bryan,Patterson,1986-11-15,M,Usa,Florida,Home,5,No,Agency,40
C1497,Individual,Samuel,Parker,1940-01-13,M,Usa,California,Investment,4,No,Agency,86
C1498,Individual,Nicole,Carter,1967-02-03,F,Mexico,Puebla,Investment,5,No,Website,59
C1499,Individual,Lauren,Gray,1997-11-04,F,Russia,Saint Petersburg,Home,3,Yes,Agency,29
C1500,Individual,Shirley,Ward,1995-01-04,F,Australia,Victoria,Home,2,No,Agency,31
C1501,Individual,Brenda,White,1951-12-16,F,Usa,Oregon,Investment,4,No,Agency,75
C1502,Individual,Elizabeth,Weaver,1994-10-27,F,Uk,Wales,Home,5,Yes,Website,32
C1503,Company,Triton,Co,1986-08-21,M,Usa,Arizona,Investment,5,No,Website,40
C1504,Individual,Patrick,Hughes,1946-08-19,M,Usa,California,Home,4,No,Website,80
C1505,Individual,William,Cook,1994-05-14,M,Usa,Virginia,Home,3,No,Agency,32
C1506,Individual,Larry,Price,1950-01-11,M,Usa,Utah,Investment,3,No,Website,76
C1507,Individual,Joyce,Cooper,1951-03-28,F,Usa,Florida,Home,3,No,Agency,75
C1508,Individual,Benjamin,Morris,1994-12-03,M,Uk,Scotland,Home,3,No,Agency,32
C1509,Individual,Rebecca,Campbell,1946-12-16,F,Usa,California,Home,3,No,Website,80
C1510,Company,Altira,Co,1962-12-01,M,Usa,California,Home,5,No,Agency,64
C1511,Individual,Ann,Hansen,1989-07-20,F,France,Provence,Home,2,Yes,Website,37
C1512,Individual,Anna,Young,1955-06-18,F,Usa,Nevada,Home,4,Yes,Client,71
C1513,Individual,Danielle,Morales,1995-06-08,F,Usa,Florida,Home,2,No,Website,31
C1514,Individual,Linda,Bryant,1986-12-08,F,Usa,New York,Home,4,No,Website,40
C1515,Individual,Angela,Williams,1946-10-16,F,Usa,Nevada,Investment,5,No,Website,80
C1516,Individual,Grace,Wood,1953-05-23,F,Usa,Texas,Home,4,No,Website,73
C1517,Individual,Benjamin,Chavez,1978-02-23,M,Usa,California,Investment,2,No,Agency,48
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,32
C1519,Individual,Kyle,Freeman,1972-08-19,M,Usa,California,Home,1,No,Agency,54
C1520,Individual,Patrick,Griffin,1945-12-05,M,Usa,Utah,Home,1,No,Website,81
C1521,Individual,Bryan,Foster,1973-12-25,M,Usa,Nevada,Home,4,No,Agency,53
C1522,Individual,Debra,Mitchell,1964-09-14,F,Usa,Washington,Home,5,No,Website,62
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,45
C1524,Individual,Jordan,Wilson,1967-07-24,M,Usa,Virginia,Home,2,No,Client,59
C1525,Individual,Timothy,Brown,1959-08-24,M,Usa,California,Home,1,No,Agency,67
C1526,Individual,Victoria,Howard,1956-08-05,F,Usa,California,Home,3,No,Website,70
C1527,Individual,Martha,Thomas,1989-05-13,F,Usa,California,Home,1,No,Agency,37
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,29
C1529,Company,Helios,Co,1989-04-19,M,Usa,California,Home,4,No,Website,37
C1530,Individual,Sarah,Wright,1988-11-20,F,Usa,California,Home,2,No,Website,38
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,62
C1532,Individual,Linda,Freeman,1998-09-26,F,Usa,Texas,Home,3,Yes,Website,28
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,38
C1534,Individual,Sandra,Pierce,1996-06-08,F,Usa,California,Home,4,Yes,Website,30
C1535,Individual,Jeremy,Stone,1994-09-03,M,Uk,England,Investment,3,No,Agency,32
C1536,Individual,Sara,Baker,1982-06-05,F,Usa,Washington,Home,3,No,Website,44
C1537,Individual,Lisa,Foster,1999-08-04,F,Usa,Arizona,Home,5,No,Website,27
C1538,Individual,Jessica,Kim,1947-01-07,F,Usa,California,Investment,5,No,Website,79
C1539,Individual,Terry,Brown,1997-05-13,M,Usa,Nevada,Home,1,No,Agency,29
C1540,Individual,Roger,Cox,1957-12-02,M,Usa,California,Home,2,Yes,Client,69
C1541,Individual,Carl,Adams,1964-11-20,M,Usa,California,Home,2,No,Website,62
C1542,Individual,Gary,Cook,1989-07-27,M,Usa,Nevada,Home,1,Yes,Website,37
C1543,Individual,Virginia,Peterson,1955-11-10,F,Usa,New York,Investment,3,No,Agency,71
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,79
C1545,Individual,Elizabeth,Price,1992-11-23,F,Usa,California,Investment,1,Yes,Website,34
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,60
C1547,Individual,Margaret,Martin,1975-04-03,F,Usa,Florida,Home,2,Yes,Agency,51
C1548,Company,Telnox,Co,1967-12-26,M,Usa,California,Home,2,Yes,Website,59
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,65
C1550,Individual,Jason,Rogers,1998-10-01,M,Usa,California,Home,2,No,Agency,28
C1551,Individual,Aaron,Howard,1991-05-17,M,Usa,California,Home,2,No,Agency,35
C1552,Individual,Peter,Wilson,1947-04-20,M,Usa,California,Investment,2,Yes,Agency,79
C1553,Company,Horizon,Co,1990-03-27,M,Usa,Utah,Home,4,No,Agency,36
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,28
C1555,Individual,Julia,Martin,1946-04-25,F,Uk,England,Home,5,No,Website,80
C1556,Individual,Grace,Wood,1982-11-20,F,Usa,Colorado,Investment,2,No,Agency,44
C1557,Individual,Joan,Griffin,1942-03-15,F,Usa,New York,Home,2,Yes,Website,84
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,82
C1559,Individual,Sara,Mitchell,1975-03-27,F,Uk,England,Home,2,No,Website,51
C1560,Individual,Christina,Hughes,1940-07-15,F,Usa,California,Home,4,Yes,Client,86
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,62
C1562,Individual,Maria,Morris,1987-07-05,F,Usa,California,Home,4,No,Client,39
C1563,Individual,Susan,Baker,1987-06-18,F,Usa,Utah,Home,5,No,Website,39
C1564,Individual,Jason,Wood,1964-11-06,M,Usa,Washington,Investment,5,No,Website,62
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,46
C1566,Individual,Anthony,Wilson,1995-01-01,M,Usa,California,Home,3,No,Website,31
C1567,Individual,Frank,Wilson,1977-10-11,M,Usa,Georgia,Home,4,No,Client,49
C1568,Individual,Betty,Owens,1990-03-06,F,Usa,California,Home,5,No,Website,36
C1569,Individual,Pamela,Turner,1993-11-05,F,Usa,California,Investment,1,Yes,Website,33
C1570,Individual,Amanda,Williams,1963-12-27,F,Usa,Ohio,Home,5,No,Website,63
C1571,Individual,Ethan,Morales,1978-06-03,M,Usa,California,Home,2,No,Website,48
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,66
C1573,Individual,Amanda,Richardson,1946-05-07,F,Usa,California,Home,1,No,Website,80
C1574,Individual,Gary,Morris,1984-08-14,M,Usa,California,Home,4,No,Website,42
C1575,Individual,Paul,Freeman,2000-12-19,M,Usa,California,Home,2,No,Website,26
C1576,Individual,Heather,Cook,1977-09-28,F,Usa,Nevada,Investment,3,Yes,Website,49
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,43
C1578,Individual,Mark,Turner,1996-03-12,M,Usa,California,Investment,2,No,Website,30
C1579,Individual,Robert,Bell,1945-10-03,M,Usa,Arizona,Investment,4,No,Website,81
C1580,Individual,Jordan,Martin,1997-12-05,M,Usa,Georgia,Investment,1,Yes,Website,29
C1581,Individual,James,Reyes,1950-11-08,M,Usa,California,Investment,1,No,Website,76
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-De-France,Home,4,Yes,Client,71
C1583,Individual,Peter,Scott,1968-01-03,M,Usa,California,Home,2,No,Agency,58
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,41
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,66
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,59
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,83
C1588,Individual,Patricia,Thomas,1980-10-25,F,Usa,Utah,Investment,5,No,Website,46
C1589,Individual,Christina,Ward,1953-08-12,F,Usa,California,Investment,4,No,Agency,73
C1590,Company,Elara,Co,1979-06-19,F,Usa,Oregon,Home,1,No,Website,47
C1591,Individual,Christine,Brooks,1971-08-15,F,Usa,California,Investment,4,No,Website,55
C1592,Individual,Heather,Allen,1975-06-01,F,Usa,Texas,Investment,2,Yes,Agency,51
C1593,Individual,Anthony,Williams,1975-08-05,M,Usa,California,Home,1,No,Website,51
C1594,Individual,Kathleen,Green,1969-10-24,F,Usa,Colorado,Home,2,No,Agency,57
C1595,Individual,Charles,Reed,1955-08-20,M,Usa,California,Home,5,No,Website,71
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,47
C1597,Individual,Rachel,Cox,1949-12-28,F,Usa,Nevada,Investment,4,Yes,Website,77
C1598,Individual,Angela,Adams,1940-06-23,F,Usa,Georgia,Home,4,Yes,Agency,86
C1599,Individual,Stephanie,Thompson,1980-11-19,F,Usa,Virginia,Investment,5,Yes,Website,46
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,58
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,30
C1602,Individual,Harold,Turner,1986-11-01,M,Usa,Nevada,Investment,4,No,Website,40
C1603,Individual,Hannah,Rogers,1962-09-07,F,Uk,England,Home,5,No,Website,64
C1604,Individual,Ronald,Kim,1949-09-10,M,Usa,Texas,Home,4,No,Website,77
C1605,Individual,Joshua,Collins,1999-01-21,M,Uk,England,Investment,4,Yes,Website,27
C1606,Individual,Zachary,Howard,1965-03-20,M,Usa,Washington,Home,1,Yes,Agency,61
C1607,Individual,Emma,Hall,1963-03-11,F,Usa,California,Home,3,No,Agency,63
C1608,Individual,Heather,Pierce,1999-11-14,F,Uk,England,Home,4,Yes,Website,27
C1609,Individual,Justin,Reed,1964-10-02,M,Usa,California,Investment,2,No,Website,62
C1610,Individual,Kenneth,White,1967-03-23,M,Usa,California,Investment,3,No,Website,59
C1611,Individual,Sarah,Bryant,1975-09-02,F,Usa,Nevada,Investment,4,No,Website,51
C1612,Individual,Jason,Price,1990-02-25,M,Usa,California,Home,1,No,Agency,36
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,28
C1614,Individual,Julie,Williams,1968-05-16,F,Usa,Utah,Investment,4,No,Website,58
C1615,Individual,Jason,Mitchell,1963-08-01,M,Usa,Utah,Home,5,No,Agency,63
C1616,Individual,Aaron,Nelson,1991-09-01,M,Uk,Wales,Investment,5,Yes,Website,35
C1617,Individual,Michelle,Baker,1952-10-09,F,Usa,California,Home,3,No,Website,74
C1618,Individual,Linda,Price,1962-11-22,F,Usa,Washington,Home,2,Yes,Website,64
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,74
C1620,Individual,Jacob,Morales,1944-05-07,M,Usa,California,Home,1,Yes,Website,82
C1621,Individual,Carl,Wood,1954-06-15,M,Usa,Oregon,Investment,2,No,Agency,72
C1622,Individual,Angela,Taylor,1961-02-01,F,Usa,Oregon,Home,1,Yes,Website,65
C1623,Individual,Julia,Hall,1994-01-12,F,Usa,Oregon,Home,4,No,Website,32
C1624,Individual,Jennifer,Stewart,1951-01-04,F,Usa,California,Home,4,Yes,Website,75
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,26
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,56
C1627,Individual,David,Bryant,1973-08-14,M,Usa,California,Investment,1,No,Website,53
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,33
C1629,Individual,Stephanie,Roberts,1956-08-26,F,Usa,Utah,Home,5,No,Agency,70
C1630,Company,Grandis,Co,1994-05-06,F,Usa,Virginia,Investment,1,Yes,Website,32
C1631,Individual,Joan,Patterson,1966-03-12,F,Uk,Northern Ireland,Home,5,No,Website,60
C1632,Individual,Victoria,Wright,1963-07-12,F,Usa,California,Investment,3,Yes,Agency,63
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,49
C1634,Individual,Sara,King,1944-01-11,F,Usa,Georgia,Investment,2,No,Website,82
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,78
C1636,Company,Zynex,Co,1987-01-10,F,Usa,Arizona,Home,5,Yes,Website,39
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,57
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,48
C1639,Individual,Ronald,Smith,1943-09-26,M,Usa,Colorado,Home,1,No,Website,83
C1640,Individual,Helen,Adams,1966-11-04,F,Usa,California,Home,1,Yes,Website,60
C1641,Individual,Charles,Phillips,1972-02-14,M,Usa,Utah,Home,1,No,Agency,54
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,45
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-De-France,Home,4,No,Agency,48
C1644,Individual,Megan,Freeman,1944-06-22,F,Usa,California,Home,1,No,Client,82
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,31
C1646,Individual,Billy,Patterson,1998-06-10,M,Usa,Washington,Investment,4,Yes,Agency,28
C1647,Individual,Paul,Stone,1945-11-25,M,Usa,Ohio,Home,4,Yes,Agency,81
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,77
C1649,Individual,Melissa,Price,1982-03-02,F,Usa,Oregon,Home,4,Yes,Agency,44
C1650,Individual,Edward,Griffin,1969-04-01,M,Usa,Washington,Investment,2,No,Website,57
C1651,Individual,Ryan,Bell,1945-11-19,M,Usa,California,Investment,4,No,Website,81
C1652,Individual,Paul,Weaver,1964-01-15,M,Usa,Nevada,Investment,4,Yes,Client,62
C1653,Individual,Sara,White,1974-08-02,F,Usa,Colorado,Investment,4,Yes,Website,52
C1654,Individual,Judith,Brooks,1968-04-05,F,Usa,California,Home,1,No,Website,58
C1655,Individual,Sara,Cox,1965-05-16,F,Usa,Texas,Investment,2,No,Website,61
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,35
C1657,Individual,Donald,Kim,1958-05-19,M,Usa,California,Home,2,No,Website,68
C1658,Individual,Ronald,Patterson,1970-08-07,M,Usa,California,Home,5,No,Agency,56
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,80
C1660,Individual,Henry,Richardson,1940-04-27,M,Usa,Nevada,Home,4,Yes,Website,86
C1661,Individual,Ronald,Cox,1975-08-20,M,Usa,Washington,Home,4,No,Agency,51
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,59
C1663,Individual,Joshua,Garcia,1977-05-13,M,Usa,Colorado,Investment,3,No,Agency,49
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,57
C1665,Individual,Harold,Bell,1995-12-16,M,Usa,Arizona,Home,5,No,Website,31
C1666,Individual,Brenda,Edwards,1962-09-08,F,Usa,Ohio,Home,2,No,Website,64
C1667,Individual,Stephanie,Cook,1967-11-14,F,Usa,California,Investment,4,No,Agency,59
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,69
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,66
C1670,Individual,Angela,Watson,1970-12-09,F,Usa,Colorado,Home,3,Yes,Website,56
C1671,Individual,Ashley,Howard,1948-09-13,F,Usa,California,Home,3,No,Agency,78
C1672,Individual,Jacqueline,Morales,1974-04-09,F,Usa,Nevada,Investment,4,No,Website,52
C1673,Individual,Katherine,Martin,1992-03-04,F,Usa,Washington,Home,1,Yes,Website,34
C1674,Individual,Emily,Jackson,1941-12-22,F,Usa,California,Home,5,Yes,Website,85
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,41
C1676,Individual,Amy,Allen,1999-09-19,F,Usa,Washington,Home,2,No,Website,27
C1677,Individual,Kevin,Thomas,1964-12-20,M,Usa,Texas,Home,1,Yes,Website,62
C1678,Individual,Gary,Sanders,1961-03-06,M,Usa,California,Home,1,Yes,Agency,65
C1679,Individual,Christina,Nelson,1986-02-28,F,Usa,Nevada,Investment,4,No,Website,40
C1680,Individual,Danielle,Howard,1999-09-25,F,Usa,California,Investment,4,No,Agency,27
C1681,Individual,Carl,Alexander,1961-07-27,M,Usa,Oregon,Home,3,Yes,Client,65
C1682,Individual,Amanda,Brooks,1987-04-11,F,Usa,Nevada,Home,2,No,Website,39
C1683,Individual,Amber,Patterson,1999-11-19,F,Usa,Oregon,Investment,1,No,Client,27
C1684,Individual,Grace,Cooper,1977-07-01,F,Usa,Colorado,Investment,4,No,Website,49
C1685,Individual,Kathleen,Parker,1977-05-16,F,Usa,California,Home,5,No,Agency,49
C1686,Individual,David,Howard,1977-01-25,M,Usa,California,Investment,2,Yes,Agency,49
C1687,Individual,Eric,Anderson,1967-05-15,M,Usa,California,Home,4,Yes,Website,59
C1688,Individual,Amanda,Flores,1996-04-28,F,Usa,Oregon,Home,5,No,Client,30
C1689,Individual,Virginia,King,1985-01-26,F,Usa,Oregon,Investment,1,Yes,Client,41
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,75
C1691,Individual,Robert,Reed,1946-03-25,M,Usa,Arizona,Home,5,No,Website,80
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,35
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,36
C1694,Individual,Gloria,Foster,1957-07-18,F,Usa,Virginia,Home,5,No,Agency,69
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,71
C1696,Individual,Emily,Jones,1987-02-20,F,Usa,Florida,Home,1,No,Website,39
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,46
C1698,Individual,Zachary,Stone,1950-12-05,M,Uk,Northern Ireland,Home,4,Yes,Website,76
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,57
C1700,Individual,Nicholas,Young,1943-11-04,M,Usa,Nevada,Home,3,No,Website,83
C1701,Individual,Karen,Montgomery,1982-06-27,F,Usa,Arizona,Home,1,No,Website,44
C1702,Individual,Frank,Alexander,1990-01-04,M,Usa,Washington,Investment,5,Yes,Website,36
C1703,Individual,Gerald,Cox,1999-08-13,M,Usa,Texas,Investment,4,No,Agency,27
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,63
C1705,Individual,Kenneth,Howard,1979-11-23,M,Usa,Virginia,Investment,3,Yes,Website,47
C1706,Individual,Matthew,Jordan,1976-05-13,M,Usa,California,Home,3,Yes,Website,50
C1707,Individual,Adam,Allen,1973-09-19,M,Usa,Georgia,Home,1,Yes,Website,53
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,40
C1709,Individual,Danielle,Cox,1946-08-09,F,Usa,Arizona,Investment,3,No,Agency,80
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,69
C1711,Individual,Debra,Hayes,1981-08-24,F,Usa,California,Investment,3,Yes,Website,45
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,55
C1713,Individual,Julia,Cook,1981-02-08,F,Usa,Oregon,Home,1,No,Website,45
C1714,Individual,Nathan,Brooks,1948-07-05,M,Usa,Colorado,Home,3,No,Website,78
C1715,Individual,Hannah,Watson,1963-04-13,F,Usa,Florida,Home,3,Yes,Agency,63
C1716,Individual,Michelle,Montgomery,1980-10-13,F,Usa,California,Home,1,No,Website,46
C1717,Individual,Martha,Thomas,1941-12-21,F,Usa,California,Home,4,Yes,Website,85
C1718,Individual,Janet,Peterson,1995-01-06,F,Usa,California,Home,1,No,Website,31
C1719,Company,Halcyon,Co,1960-05-10,M,Usa,Florida,Home,2,No,Agency,66
C1720,Individual,Danielle,Kim,1996-10-10,F,Usa,California,Home,5,Yes,Website,30
C1721,Individual,Carl,Weaver,1986-12-10,M,Usa,Nevada,Home,2,No,Agency,40
C1722,Individual,Jacqueline,Morris,1982-11-23,F,Usa,Nevada,Home,3,No,Website,44
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,28
C1724,Individual,Justin,Cook,1956-06-19,M,Usa,Virginia,Home,4,No,Website,70
C1725,Individual,Sharon,Patterson,1959-01-12,F,Usa,Nevada,Home,3,Yes,Website,67
C1726,Individual,Diane,Scott,1948-08-15,F,Uk,Northern Ireland,Home,3,No,Website,78
C1727,Individual,Katherine,Morales,1945-12-06,F,Usa,New York,Home,3,No,Website,81
C1728,Individual,Kimberly,Garcia,1944-03-08,F,Usa,Oregon,Home,3,Yes,Client,82
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,71
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,47
C1731,Individual,Nathan,Garcia,1971-12-19,M,Usa,California,Home,4,Yes,Website,55
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,56
C1733,Individual,Helen,Jones,1948-04-22,F,Usa,California,Home,3,Yes,Agency,78
C1734,Individual,Zachary,Roberts,1975-01-14,M,Usa,California,Home,5,No,Website,51
C1735,Individual,Amber,Miller,1969-10-07,F,Usa,Utah,Investment,3,No,Website,57
C1736,Individual,Ann,Cook,1989-09-21,F,Usa,California,Investment,4,Yes,Website,37
C1737,Individual,Jennifer,Jackson,1992-12-24,F,Usa,California,Investment,3,No,Website,34
C1738,Individual,Sharon,Hall,1977-02-25,F,Usa,California,Home,5,No,Website,49
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,41
C1740,Individual,Ashley,Alexander,1951-09-15,F,Usa,California,Home,5,Yes,Website,75
C1741,Individual,Alexander,Wright,1976-04-18,M,Usa,Virginia,Home,5,No,Website,50
C1742,Company,Crestwood,Co,1988-08-14,F,Usa,California,Home,5,No,Agency,38
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,80
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,65
C1745,Individual,Ann,Sanders,1976-06-21,F,Usa,California,Home,1,No,Website,50
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,67
C1747,Individual,Bryan,Flores,1965-02-19,M,Usa,Colorado,Home,5,No,Client,61
C1748,Individual,Albert,Jones,1950-11-11,M,Usa,California,Home,4,Yes,Website,76
C1749,Individual,Brandon,Moore,1956-05-27,M,Usa,California,Home,3,No,Website,70
C1750,Company,Stratos,Co,1991-01-12,M,Usa,Colorado,Home,3,No,Website,35
C1751,Individual,Christine,Scott,1955-02-28,F,Usa,Ohio,Home,5,No,Website,71
C1752,Individual,Jonathan,Cook,1980-02-06,M,Usa,California,Investment,1,Yes,Website,46
C1753,Individual,Arthur,Peterson,1945-12-18,M,Usa,Georgia,Investment,3,Yes,Website,81
C1754,Individual,Frank,Gray,1995-11-11,M,Usa,Virginia,Home,2,Yes,Website,31
C1755,Individual,Mark,Griffin,1998-08-26,M,Usa,Nevada,Home,1,Yes,Website,28
C1756,Individual,Daniel,Cook,1990-03-21,M,Usa,Utah,Home,1,No,Website,36
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,41
C1758,Individual,Carl,Pierce,1985-01-14,M,Usa,Oregon,Investment,4,Yes,Agency,41
C1759,Individual,Jose,Stone,1974-10-10,M,Usa,California,Investment,1,No,Website,52
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,51
C1761,Individual,Nicholas,Thompson,1955-01-08,M,Usa,Washington,Home,1,No,Website,71
C1762,Individual,Larry,Harris,1964-01-21,M,Usa,Virginia,Home,1,No,Website,62
