listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref
50421,5,04-01-2024,Apartment,48,788.04,"$187,890.53",Available,
50448,5,04-01-2024,Apartment,52,1755.18,"$499,350.78",Sold,C1056
60057,6,04-01-2024,Apartment,5,1617.43,"$484,144.21",Sold,C1769
60114,6,04-01-2024,Apartment,10,942.08,"$274,210.46",Sold,C1421
60130,6,04-01-2024,Apartment,10,942.08,"$288,826.04",Sold,C0618
60143,6,04-01-2024,Apartment,12,1678.17,"$524,014.23",Available,
60167,6,04-01-2024,Apartment,14,1890,"$664,163.23",Available,
60191,6,04-01-2024,Apartment,19,1542.71,"$404,151.50",Sold,C1203
60246,6,04-01-2024,Apartment,25,1086.43,"$286,554.21",Sold,C0683
60265,6,04-01-2024,Apartment,28,1723.12,"$455,284.06",Sold,C1081
60283,6,04-01-2024,Apartment,31,1768.9,"$634,487.77",Sold,C1596
60287,6,04-01-2024,Apartment,31,1768.9,"$472,632.83",Available,
60303,6,04-01-2024,Apartment,33,1131,"$298,567.95",Sold,C1601
60316,6,04-01-2024,Apartment,34,1353.81,"$371,216.81",Sold,C0355
60325,6,04-01-2024,Office,36,463.91,"$136,874.58",Available,
60329,6,04-01-2024,Apartment,37,1721.96,"$486,688.21",Sold,C1019
60347,6,04-01-2024,Apartment,39,744.54,"$176,852.97",Sold,C0143
60361,6,04-01-2024,Apartment,41,940.72,"$249,552.12",Available,
60364,6,04-01-2024,Apartment,41,940.72,"$300,750.03",Sold,C1630
60404,6,04-01-2024,Apartment,48,1521.71,"$421,254.04",Sold,C1265
60406,6,04-01-2024,Apartment,49,1167.52,"$323,753.10",Available,
60419,6,04-01-2024,Apartment,51,1476.63,"$468,946.28",Available,
60435,6,04-01-2024,Apartment,51,1476.63,"$488,968.82",Sold,C0176
60452,6,04-01-2024,Apartment,53,1170.96,"$414,855.40",Sold,C0396
60454,6,04-01-2024,Apartment,53,1170.96,"$324,077.45",Sold,C1731
70007,7,04-01-2024,Apartment,2,1478.43,"$444,913.24",Sold,C1897
70020,7,04-01-2024,Office,4,1309.78,"$344,296.22",Available,
70037,7,04-01-2024,Office,6,1232.31,"$396,712.69",Sold,C0398
70043,7,04-01-2024,Office,7,1071.02,"$313,618.17",Sold,C0394
70055,7,04-01-2024,Apartment,9,926.11,"$280,803.92",Sold,C0335
70060,7,04-01-2024,Apartment,9,926.11,"$267,786.70",Available,
70063,7,04-01-2024,Apartment,10,1495.37,"$460,690.42",Sold,C0254
70117,7,04-01-2024,Apartment,15,602.92,"$201,530.37",Sold,C0104
70135,7,04-01-2024,Apartment,16,1239.87,"$305,375.05",Sold,C1391
70136,7,04-01-2024,Apartment,16,1239.87,"$358,673.87",Sold,C0567
70144,7,04-01-2024,Apartment,17,1586.15,"$551,658.47",Sold,C1674
70158,7,04-01-2024,Apartment,19,751.07,"$223,785.43",Sold,C0608
70161,7,04-01-2024,Apartment,19,751.07,"$224,382.59",Available,
70187,7,04-01-2024,Apartment,21,1528.62,"$498,875.48",Sold,C1460
70196,7,04-01-2024,Office,22,1914.21,"$610,973.17",Sold,C0696
70207,7,04-01-2024,Apartment,23,1222.69,"$379,938.80",Sold,C0707
70227,7,04-01-2024,Apartment,25,573.8,"$138,490.04",Sold,C1266
70242,7,04-01-2024,Apartment,27,768.05,"$211,931.46",Available,
70248,7,04-01-2024,Apartment,28,694.55,"$155,369.51",Sold,C1333
70250,7,04-01-2024,Apartment,28,694.55,"$199,045.18",Available,
70258,7,04-01-2024,Apartment,28,694.55,"$199,191.81",Sold,C0242
70261,7,04-01-2024,Apartment,29,441.65,"$131,583.82",Sold,C1974
70271,7,04-01-2024,Apartment,31,839.7,"$271,388.77",Available,
70333,7,04-01-2024,Apartment,39,1298.32,"$442,394.76",Sold,C1671
70334,7,04-01-2024,Apartment,39,1298.32,"$385,882.05",Sold,C1898
70352,7,04-01-2024,Apartment,41,1093.92,"$364,226.86",Available,
70355,7,04-01-2024,Apartment,41,1093.92,"$281,147.20",Sold,C0825
70356,7,04-01-2024,Apartment,41,1093.92,"$379,238.43",Sold,C1784
70373,7,04-01-2024,Apartment,43,498.61,"$149,833.02",Sold,C0923
70379,7,04-01-2024,Apartment,43,498.61,"$154,582.17",Sold,C1706
70394,7,04-01-2024,Office,45,1150.93,"$342,279.05",Available,
70406,7,04-01-2024,Apartment,48,533.35,"$153,688.18",Sold,C1190
70431,7,04-01-2024,Apartment,50,502.02,"$149,925.94",Sold,C1670
70448,7,04-01-2024,Apartment,53,884.87,"$278,252.51",Sold,C0267
70453,7,04-01-2024,Apartment,54,1940.69,"$553,424.90",Available,
70465,7,04-01-2024,Apartment,54,1940.69,"$647,952.49",Available,
70503,7,04-01-2024,Apartment,58,1629.83,"$476,397.00",Sold,C1451
70506,7,04-01-2024,Apartment,58,1629.83,"$486,893.64",Sold,C0253
70512,7,04-01-2024,Apartment,59,765.3,"$227,054.61",Sold,C0494
80002,8,04-01-2024,Office,1,1109.29,"$346,488.23",Available,
80003,8,04-01-2024,Apartment,1,1109.29,"$351,694.47",Sold,C0593
80011,8,04-01-2024,Apartment,2,1097.36,"$299,663.63",Sold,C0990
80029,8,04-01-2024,Apartment,4,1934.75,"$614,698.11",Sold,C0319
80040,8,04-01-2024,Apartment,5,887.23,"$275,377.06",Sold,C0840
80044,8,04-01-2024,Apartment,5,887.23,"$221,714.59",Sold,C0193
80080,8,04-01-2024,Office,9,1869.81,"$610,377.15",Sold,C1482
80084,8,04-01-2024,Apartment,9,1869.81,"$578,906.36",Sold,C0972
80132,8,04-01-2024,Apartment,16,424.09,"$131,603.98",Sold,C0469
80146,8,04-01-2024,Apartment,17,1109.27,"$349,029.42",Sold,C0791
80163,8,04-01-2024,Apartment,21,1501.64,"$441,301.66",Available,
80198,8,04-01-2024,Apartment,27,1376.34,"$406,150.37",Sold,C1144
80223,8,04-01-2024,Office,29,1848.51,"$511,233.23",Sold,C0649
80227,8,04-01-2024,Apartment,30,1070.46,"$306,041.99",Sold,C1218
80231,8,04-01-2024,Apartment,30,1070.46,"$235,501.20",Available,
80249,8,04-01-2024,Apartment,31,1253.18,"$275,699.60",Available,
80258,8,04-01-2024,Apartment,31,1253.18,"$399,164.03",Sold,C1723
80262,8,04-01-2024,Office,32,1410.88,"$346,676.36",Sold,C0605
80265,8,04-01-2024,Office,32,1410.88,"$515,392.69",Sold,C1020
80279,8,04-01-2024,Office,33,1809.87,"$538,355.66",Sold,C1457
80280,8,04-01-2024,Office,33,1809.87,"$489,875.78",Sold,C0338
80356,8,04-01-2024,Apartment,42,1473.68,"$442,814.98",Sold,C1531
80365,8,04-01-2024,Apartment,43,1490.59,"$436,987.95",Sold,C0026
80371,8,04-01-2024,Apartment,44,1862.29,"$627,189.08",Sold,C0364
80373,8,04-01-2024,Apartment,45,1185.72,"$380,522.29",Sold,C1154
80393,8,04-01-2024,Apartment,46,1175.51,"$258,612.20",Available,
80399,8,04-01-2024,Apartment,46,1175.51,"$342,972.27",Sold,C0648
80478,8,04-01-2024,Apartment,56,1874.7,"$559,192.30",Available,
80480,8,04-01-2024,Apartment,56,1874.7,"$573,384.23",Sold,C0871
80494,8,04-01-2024,Apartment,57,1949.35,"$640,625.73",Sold,C1958
90020,9,04-01-2024,Apartment,4,1139.87,"$274,381.78",Sold,C1011
90052,9,04-01-2024,Apartment,9,1391.22,"$462,260.49",Available,
90127,9,04-01-2024,Apartment,19,1866.15,"$556,972.30",Sold,C0288
90140,9,04-01-2024,Apartment,21,1261.65,"$396,212.06",Available,
90147,9,04-01-2024,Office,22,1115.88,"$340,207.59",Sold,C0781
90158,9,04-01-2024,Apartment,25,1904.38,"$525,171.00",Sold,C0406
90177,9,04-01-2024,Office,26,1038.39,"$320,835.08",Available,
90188,9,04-01-2024,Office,28,1931.82,"$654,058.01",Available,
90229,9,04-01-2024,Office,33,973.52,"$272,266.08",Sold,C1957
90230,9,04-01-2024,Apartment,33,973.52,"$280,634.41",Sold,C1750
90254,9,04-01-2024,Apartment,34,1577.36,"$430,669.69",Sold,C0852
90265,9,04-01-2024,Apartment,34,1577.36,"$439,028.90",Available,
90312,9,04-01-2024,Office,38,1260.31,"$362,582.49",Sold,C0677
90317,9,04-01-2024,Apartment,38,1260.31,"$385,383.39",Sold,C1644
90326,9,04-01-2024,Apartment,39,1839.34,"$609,191.54",Available,
90338,9,04-01-2024,Apartment,40,1090.32,"$303,695.54",Sold,C0210
90386,9,04-01-2024,Apartment,46,662.32,"$181,906.01",Sold,C1516
90408,9,04-01-2024,Apartment,52,1126.02,"$311,089.65",Sold,C0308
90419,9,04-01-2024,Apartment,53,599.72,"$191,147.09",Sold,C1788
90499,9,04-01-2024,Apartment,58,838.34,"$221,521.62",Available,
90514,9,04-01-2024,Apartment,59,1697.13,"$516,408.12",Sold,C1150
100010,10,04-01-2024,Office,3,1197.61,"$384,227.84",Sold,C1346
100013,10,04-01-2024,Apartment,3,1197.61,"$379,579.45",Available,
100030,10,04-01-2024,Apartment,4,1765.37,"$516,625.88",Sold,C0116
100039,10,04-01-2024,Apartment,5,1741.96,"$523,772.88",Sold,C0787
100052,10,04-01-2024,Apartment,5,1741.96,"$545,645.20",Sold,C0030
100057,10,04-01-2024,Apartment,6,842.66,"$265,328.29",Available,
100068,10,04-01-2024,Office,9,1849.4,"$473,924.67",Available,
100114,10,04-01-2024,Apartment,15,1948.32,"$582,247.45",Available,
100123,10,04-01-2024,Apartment,16,1169.15,"$368,589.72",Sold,C0053
100133,10,04-01-2024,Office,17,647.35,"$217,055.88",Available,
100175,10,04-01-2024,Apartment,23,912.32,"$278,456.63",Sold,C1680
100176,10,04-01-2024,Apartment,23,912.32,"$283,901.30",Sold,C0046
100210,10,04-01-2024,Apartment,26,1294.85,"$325,892.41",Available,
100246,10,04-01-2024,Office,30,1559.4,"$535,562.09",Available,
100249,10,04-01-2024,Office,30,1559.4,"$468,935.42",Sold,C1965
100298,10,04-01-2024,Office,35,1675.74,"$579,919.91",Sold,C1909
100309,10,04-01-2024,Office,37,1177.85,"$437,137.05",Sold,C0092
100323,10,04-01-2024,Apartment,38,476.64,"$119,975.43",Available,
100326,10,04-01-2024,Apartment,39,1188.51,"$361,601.95",Sold,C1347
100332,10,04-01-2024,Apartment,39,1188.51,"$415,564.76",Sold,C0810
100333,10,04-01-2024,Office,39,1188.51,"$311,647.12",Sold,C0169
100334,10,04-01-2024,Apartment,39,1188.51,"$431,549.73",Sold,C0157
100352,10,04-01-2024,Apartment,42,1757.51,"$550,619.53",Available,
100365,10,04-01-2024,Apartment,43,1093.67,"$290,620.22",Available,
100370,10,04-01-2024,Apartment,43,1093.67,"$296,758.78",Sold,C1384
100371,10,04-01-2024,Office,43,1093.67,"$379,557.46",Sold,C1849
100377,10,04-01-2024,Office,44,1224.71,"$354,725.86",Sold,C1912
100426,10,04-01-2024,Apartment,50,1138.32,"$380,233.97",Sold,C1677
110005,11,04-01-2024,Apartment,1,1902.88,"$563,216.05",Sold,C0804
110008,11,04-01-2024,Apartment,1,1902.88,"$619,032.93",Sold,C0809
110019,11,04-01-2024,Apartment,3,1479.84,"$490,074.40",Available,
110043,11,04-01-2024,Apartment,5,1723.2,"$474,018.40",Sold,C0507
110081,11,04-01-2024,Apartment,10,1519.64,"$570,302.17",Sold,C1002
110086,11,04-01-2024,Apartment,10,1519.64,"$398,549.19",Sold,C1478
110152,11,04-01-2024,Apartment,15,1385.68,"$467,662.76",Sold,C0362
110213,11,04-01-2024,Apartment,25,1802.24,"$563,932.05",Sold,C0352
110216,11,04-01-2024,Apartment,26,490.37,"$127,535.46",Available,
110227,11,04-01-2024,Apartment,27,1638.1,"$533,052.17",Sold,C0750
110271,11,04-01-2024,Apartment,32,1285.87,"$335,848.08",Sold,C0033
110292,11,04-01-2024,Apartment,36,1752.38,"$556,269.12",Sold,C1229
110295,11,04-01-2024,Apartment,36,1752.38,"$484,226.87",Sold,C1135
110298,11,04-01-2024,Apartment,36,1752.38,"$493,489.81",Sold,C0395
110300,11,04-01-2024,Apartment,37,1368.16,"$398,828.22",Available,
110308,11,04-01-2024,Apartment,38,788.47,"$243,478.99",Available,
110316,11,04-01-2024,Apartment,38,788.47,"$205,406.56",Sold,C1439
110322,11,04-01-2024,Apartment,38,788.47,"$251,730.82",Sold,C0279
110337,11,04-01-2024,Apartment,42,808.59,"$214,864.23",Sold,C1842
110348,11,04-01-2024,Apartment,42,808.59,"$250,716.18",Sold,C1416
110423,11,04-01-2024,Apartment,50,948.72,"$235,489.44",Sold,C1777
110429,11,04-01-2024,Apartment,51,1318.98,"$348,008.75",Sold,C0719
110435,11,04-01-2024,Apartment,52,1397.58,"$387,772.79",Sold,C0975
110450,11,04-01-2024,Office,52,1397.58,"$431,012.78",Sold,C0704
110451,11,04-01-2024,Office,52,1397.58,"$488,040.25",Sold,C1589
110459,11,04-01-2024,Apartment,53,1069.19,"$273,648.12",Available,
110489,11,04-01-2024,Apartment,57,1008.58,"$326,858.35",Sold,C0215
110499,11,04-01-2024,Apartment,59,782.92,"$240,569.01",Sold,C1858
110516,11,04-01-2024,Apartment,61,1299.46,"$356,283.42",Available,
110548,11,04-01-2024,Apartment,64,1916.26,"$622,467.75",Available,
110549,11,04-01-2024,Apartment,64,1916.26,"$606,614.22",Sold,C0714
110553,11,04-01-2024,Apartment,64,1916.26,"$548,573.88",Sold,C0447
110556,11,04-01-2024,Apartment,65,1427.09,"$419,700.56",Available,
120018,12,04-01-2024,Apartment,2,1285.87,"$344,289.15",Sold,C0526
120070,12,04-01-2024,Apartment,8,1803.36,"$551,021.09",Available,
120115,12,04-01-2024,Apartment,14,1369.96,"$369,810.40",Sold,C1506
120126,12,04-01-2024,Apartment,15,1456.98,"$419,994.84",Sold,C0599
120143,12,04-01-2024,Apartment,16,1523.02,"$535,623.53",Sold,C0901
120155,12,04-01-2024,Apartment,17,1428.55,"$462,687.49",Available,
120191,12,04-01-2024,Apartment,22,892.67,"$287,870.29",Sold,C0111
120194,12,04-01-2024,Apartment,22,892.67,"$302,299.24",Available,
120196,12,04-01-2024,Apartment,22,892.67,"$275,571.27",Available,
120238,12,04-01-2024,Apartment,25,1540.51,"$508,725.94",Sold,C0843
120264,12,04-01-2024,Apartment,28,1563.65,"$494,567.75",Sold,C0479
120280,12,04-01-2024,Apartment,30,622.2,"$198,851.29",Sold,C0195
120291,12,04-01-2024,Apartment,33,1232.2,"$356,644.67",Sold,C1597
120297,12,04-01-2024,Office,33,1232.2,"$403,361.09",Sold,C0896
120323,12,04-01-2024,Apartment,35,1690.62,"$478,604.48",Sold,C0185
120337,12,04-01-2024,Apartment,37,1681.78,"$540,633.13",Sold,C0628
120357,12,04-01-2024,Apartment,38,1157.23,"$339,572.46",Sold,C1170
120376,12,04-01-2024,Office,40,1562.24,"$510,060.40",Sold,C0104
120382,12,04-01-2024,Apartment,42,596.21,"$186,738.87",Sold,C0102
120387,12,04-01-2024,Apartment,44,635.36,"$192,057.65",Sold,C0603
120411,12,04-01-2024,Apartment,47,1528.05,"$410,486.46",Sold,C0200
130011,13,04-01-2024,Apartment,1,1899.92,"$501,892.72",Sold,C0516
130047,13,04-01-2024,Apartment,4,1629.74,"$527,379.30",Available,
130070,13,04-01-2024,Office,8,1449.43,"$474,592.55",Sold,C0445
130083,13,04-01-2024,Apartment,10,1314.38,"$477,256.95",Sold,C0455
130096,13,04-01-2024,Apartment,11,1678.3,"$453,899.37",Sold,C0330
130124,13,04-01-2024,Apartment,15,458.29,"$109,548.52",Sold,C0611
130150,13,04-01-2024,Apartment,17,1278.95,"$412,844.86",Sold,C1247
130165,13,04-01-2024,Apartment,19,758.69,"$216,204.88",Available,
130178,13,04-01-2024,Apartment,20,516.72,"$136,142.93",Available,
130223,13,04-01-2024,Apartment,25,633.86,"$179,447.57",Sold,C0198
130237,13,04-01-2024,Apartment,28,1173.72,"$356,486.11",Available,
130250,13,04-01-2024,Apartment,29,568.7,"$175,980.46",Sold,C0623
130257,13,04-01-2024,Apartment,30,1777.51,"$431,607.94",Sold,C0667
130275,13,04-01-2024,Apartment,32,1114.07,"$342,505.69",Sold,C1110
130304,13,04-01-2024,Office,33,1445.84,"$450,616.46",Available,
130331,13,04-01-2024,Apartment,37,1555.67,"$442,624.97",Sold,C1739
130339,13,04-01-2024,Office,38,656.42,"$198,464.63",Available,
130352,13,04-01-2024,Apartment,39,1054.77,"$320,895.67",Available,
130390,13,04-01-2024,Apartment,43,1875.83,"$601,046.95",Sold,C0951
130393,13,04-01-2024,Apartment,43,1875.83,"$448,684.49",Available,
130401,13,04-01-2024,Apartment,45,986.91,"$293,100.75",Sold,C0902
130421,13,04-01-2024,Apartment,47,1874.35,"$519,323.63",Sold,C0679
130426,13,04-01-2024,Apartment,47,1874.35,"$552,935.09",Sold,C1495
130427,13,04-01-2024,Apartment,47,1874.35,"$603,155.94",Sold,C0893
130433,13,04-01-2024,Apartment,47,1874.35,"$471,507.80",Available,
130436,13,04-01-2024,Apartment,48,1728.84,"$454,474.49",Sold,C1951
130441,13,04-01-2024,Apartment,49,572.01,"$139,828.56",Sold,C1593
130459,13,04-01-2024,Apartment,53,968.77,"$320,906.80",Sold,C0299
130468,13,04-01-2024,Apartment,53,968.77,"$354,588.81",Available,
130473,13,04-01-2024,Apartment,53,968.77,"$289,176.49",Sold,C0972
130475,13,04-01-2024,Apartment,54,1029.15,"$332,090.73",Available,
130483,13,04-01-2024,Apartment,56,606.9,"$192,486.80",Sold,C1330
130495,13,04-01-2024,Apartment,57,1717.49,"$486,561.68",Sold,C1924
130497,13,04-01-2024,Apartment,58,1115.72,"$319,673.49",Available,
130530,13,04-01-2024,Office,60,1401.81,"$468,196.39",Sold,C0067
130532,13,04-01-2024,Apartment,61,1333.63,"$406,850.28",Sold,C0407
130562,13,04-01-2024,Apartment,65,612.66,"$169,224.66",Sold,C0738
130584,13,04-01-2024,Apartment,67,524.97,"$169,367.25",Sold,C0481
140015,14,04-01-2024,Apartment,4,1797.81,"$515,152.93",Sold,C1987
140032,14,04-01-2024,Apartment,5,424.34,"$115,887.11",Available,
140045,14,04-01-2024,Apartment,7,641.37,"$192,436.66",Available,
140143,14,04-01-2024,Apartment,15,784.04,"$257,066.62",Available,
140151,14,04-01-2024,Office,16,915.37,"$319,620.31",Sold,C1773
140152,14,04-01-2024,Office,16,915.37,"$288,465.73",Available,
140223,14,04-01-2024,Apartment,24,1205.25,"$345,686.53",Sold,C1934
140336,14,04-01-2024,Apartment,40,532.44,"$151,228.65",Sold,C1066
140354,14,04-01-2024,Apartment,43,520.49,"$146,968.53",Sold,C0419
140355,14,04-01-2024,Apartment,43,520.49,"$167,318.39",Sold,C1658
140362,14,04-01-2024,Apartment,43,520.49,"$144,623.04",Sold,C0860
140432,14,04-01-2024,Apartment,51,1346.3,"$404,594.57",Sold,C1166
140444,14,04-01-2024,Apartment,52,571.74,"$163,741.56",Sold,C0818
150007,15,04-01-2024,Apartment,1,1596.51,"$527,403.68",Sold,C1171
150019,15,04-01-2024,Apartment,2,1522.89,"$443,338.93",Sold,C0144
150021,15,04-01-2024,Apartment,2,1522.89,"$463,948.75",Sold,C0504
150023,15,04-01-2024,Apartment,3,748.99,"$232,738.11",Available,
150045,15,04-01-2024,Apartment,7,1113.85,"$339,062.68",Sold,C1096
150084,15,04-01-2024,Apartment,13,653.54,"$198,883.96",Sold,C0798
150096,15,04-01-2024,Apartment,15,522.71,"$153,702.37",Sold,C0095
150131,15,04-01-2024,Apartment,17,562.64,"$174,634.60",Sold,C1628
150147,15,04-01-2024,Apartment,18,567.74,"$176,372.47",Sold,C1342
150185,15,04-01-2024,Office,23,1279.23,"$377,637.01",Available,
150203,15,04-01-2024,Office,23,1279.23,"$381,854.67",Sold,C0619
150213,15,04-01-2024,Office,24,924.36,"$278,376.64",Sold,C1191
150229,15,04-01-2024,Apartment,26,961.01,"$259,608.83",Sold,C1246
150230,15,04-01-2024,Apartment,26,961.01,"$262,059.22",Available,
150231,15,04-01-2024,Apartment,26,961.01,"$321,694.85",Sold,C0353
150237,15,04-01-2024,Apartment,28,1567.93,"$502,064.98",Sold,C0391
150246,15,04-01-2024,Apartment,29,1748.18,"$454,773.23",Available,
150264,15,04-01-2024,Apartment,31,1901.65,"$599,081.00",Sold,C0486
150267,15,04-01-2024,Apartment,31,1901.65,"$586,616.23",Available,
150299,15,04-01-2024,Apartment,35,745.49,"$216,924.99",Available,
150308,15,04-01-2024,Apartment,35,745.49,"$223,449.69",Sold,C0527
150340,15,04-01-2024,Apartment,39,1713.42,"$520,387.17",Available,
150362,15,04-01-2024,Apartment,44,1713.09,"$518,036.13",Sold,C0528
150368,15,04-01-2024,Apartment,45,1911.06,"$558,806.02",Sold,C1637
150372,15,04-01-2024,Apartment,47,1358.77,"$381,303.70",Available,
150400,15,04-01-2024,Apartment,50,1841.5,"$556,838.33",Sold,C1771
150402,15,04-01-2024,Office,50,1841.5,"$548,477.55",Available,
150475,15,04-01-2024,Apartment,57,429.34,"$125,292.10",Sold,C0470
150479,15,04-01-2024,Apartment,57,429.34,"$137,541.82",Sold,C0928
150480,15,04-01-2024,Apartment,57,429.34,"$124,270.90",Sold,C1088
160031,16,04-01-2024,Apartment,5,749.15,"$218,027.25",Sold,C0794
160046,16,04-01-2024,Apartment,6,1062.34,"$295,791.28",Sold,C1489
160073,16,04-01-2024,Apartment,9,1524.04,"$508,776.17",Sold,C0556
160105,16,04-01-2024,Apartment,11,1288.42,"$290,542.49",Available,
160129,16,04-01-2024,Apartment,14,660.84,"$189,045.87",Sold,C1840
160141,16,04-01-2024,Apartment,17,836.32,"$256,437.11",Sold,C0377
160199,16,04-01-2024,Apartment,25,853.37,"$281,656.80",Available,
160243,16,04-01-2024,Office,28,1440.71,"$401,828.82",Sold,C0354
160248,16,04-01-2024,Apartment,29,489.49,"$163,436.83",Sold,C0055
160270,16,04-01-2024,Apartment,33,881.17,"$287,687.55",Sold,C0507
160277,16,04-01-2024,Apartment,33,881.17,"$320,824.87",Sold,C1373
160306,16,04-01-2024,Apartment,35,629.97,"$170,560.58",Available,
160328,16,04-01-2024,Apartment,38,431.83,"$142,662.45",Sold,C0934
160336,16,04-01-2024,Office,40,688.81,"$212,720.73",Sold,C0786
160363,16,04-01-2024,Office,42,1496.62,"$469,434.95",Available,
170037,17,04-01-2024,Apartment,4,448.67,"$134,841.47",Sold,C1224
170066,17,04-01-2024,Apartment,8,1297.3,"$408,314.89",Sold,C0617
170077,17,04-01-2024,Apartment,10,1059.07,"$330,112.83",Available,
170115,17,04-01-2024,Apartment,13,916.9,"$274,356.57",Sold,C1534
170117,17,04-01-2024,Apartment,14,1646.02,"$475,302.44",Sold,C1297
170150,17,04-01-2024,Apartment,16,1693,"$525,796.95",Sold,C1222
170182,17,04-01-2024,Apartment,20,792.27,"$244,945.04",Sold,C1666
170211,17,04-01-2024,Office,24,894.72,"$311,703.16",Sold,C1650
170224,17,04-01-2024,Apartment,26,929.59,"$255,120.03",Sold,C1797
170239,17,04-01-2024,Apartment,27,677.24,"$183,228.95",Sold,C1791
170241,17,04-01-2024,Office,27,677.24,"$201,016.28",Sold,C1582
170259,17,04-01-2024,Office,31,1806.06,"$617,233.28",Available,
170264,17,04-01-2024,Office,32,954.54,"$342,915.63",Available,
170269,17,04-01-2024,Apartment,32,954.54,"$272,169.11",Sold,C1707
170278,17,04-01-2024,Apartment,33,1532.89,"$575,664.65",Sold,C1417
170309,17,04-01-2024,Office,38,721.83,"$197,541.36",Sold,C0403
170393,17,04-01-2024,Apartment,48,1833.96,"$535,553.54",Sold,C1269
170406,17,04-01-2024,Apartment,48,1833.96,"$518,130.19",Sold,C1830
170417,17,04-01-2024,Apartment,48,1833.96,"$626,692.98",Sold,C1433
170418,17,04-01-2024,Office,48,1833.96,"$674,268.09",Sold,C1198
170439,17,04-01-2024,Office,51,1375.52,"$415,531.04",Sold,C0833
170449,17,04-01-2024,Apartment,52,1742.3,"$537,510.16",Sold,C1381
180007,18,04-01-2024,Apartment,1,1379.64,"$437,818.55",Sold,C0783
180053,18,04-01-2024,Apartment,6,840.25,"$241,961.70",Sold,C0372
180084,18,04-01-2024,Apartment,11,507.04,"$157,025.94",Available,
180098,18,04-01-2024,Apartment,14,1742.3,"$489,746.26",Available,
180172,18,04-01-2024,Apartment,22,1108.09,"$326,697.81",Available,
180191,18,04-01-2024,Office,25,911.94,"$319,887.69",Sold,C0602
180198,18,04-01-2024,Apartment,25,911.94,"$277,921.61",Sold,C0209
180211,18,04-01-2024,Apartment,27,650.82,"$174,509.72",Available,
180212,18,04-01-2024,Apartment,27,650.82,"$182,266.87",Sold,C0050
180232,18,04-01-2024,Apartment,29,578.36,"$192,263.39",Sold,C0335
180254,18,04-01-2024,Apartment,30,1795.66,"$553,662.07",Available,
