client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel
C1563,Individual,Susan,Baker,6/18/1987,F,USA,Utah,Home,5,No,Website
C1564,Individual,Jason,Wood,11-06-1964,M,USA,Washington,Investment,5,No,Website
C1565,Individual,Kenneth,Bennett,08-08-1980,M,Mexico,Jalisco,Home,4,No,Agency
C1566,Individual,Anthony,Wilson,01-01-1995,M,USA,California,Home,3,No,Website
C1567,Individual,Frank,Wilson,10-11-1977,M,USA,Georgia,Home,4,No,Client
C1568,Individual,Betty,Owens,03-06-1990,F,USA,California,Home,5,No,Website
C1569,Individual,Pamela,Turner,11-05-1993,F,USA,California,Investment,1,Yes,Website
C1570,Individual,Amanda,Williams,12/27/1963,F,USA,Ohio,Home,5,No,Website
C1571,Individual,Ethan,Morales,06-03-1978,M,USA,California,Home,2,No,Website
C1572,Individual,Donald,Baker,06-10-1960,M,Australia,Queensland,Home,3,No,Agency
C1573,Individual,Amanda,Richardson,05-07-1946,F,USA,California,Home,1,No,Website
C1574,Individual,Gary,Morris,8/14/1984,M,USA,California,Home,4,No,Website
C1575,Individual,Paul,Freeman,12/19/2000,M,USA,California,Home,2,No,Website
C1576,Individual,Heather,Cook,9/28/1977,F,USA,Nevada,Investment,3,Yes,Website
C1577,Individual,Ethan,Edwards,2/15/1983,M,Germany,Bavaria,Home,3,No,Website
C1578,Individual,Mark,Turner,03-12-1996,M,USA,California,Investment,2,No,Website
C1579,Individual,Robert,Bell,10-03-1945,M,USA,Arizona,Investment,4,No,Website
C1580,Individual,Jordan,Martin,12-05-1997,M,USA,Georgia,Investment,1,Yes,Website
C1581,Individual,James,Reyes,11-08-1950,M,USA,California,Investment,1,No,Website
C1582,Individual,Harold,Baker,8/20/1955,M,France,Ile-de-France,Home,4,Yes,Client
C1583,Individual,Peter,Scott,01-03-1968,M,USA,California,Home,2,No,Agency
C1584,Company,Nexus,Co,08-12-1985,M,France,Brittany,Investment,1,Yes,Website
C1585,Individual,Kevin,Watson,10-10-1960,M,Canada,Ontario,Home,5,No,Website
C1586,Individual,Carolyn,Roberts,1/21/1967,F,Germany,Berlin,Home,3,No,Website
C1587,Individual,Carl,Cooper,12-02-1943,M,Canada,Quebec,Investment,4,Yes,Agency
C1588,Individual,Patricia,Thomas,10/25/1980,F,USA,Utah,Investment,5,No,Website
C1589,Individual,Christina,Ward,08-12-1953,F,USA,California,Investment,4,No,Agency
C1590,Company,Elara,Co,6/19/1979,F,USA,Oregon,Home,1,No,Website
C1591,Individual,Christine,Brooks,8/15/1971,F,USA,California,Investment,4,No,Website
C1592,Individual,Heather,Allen,06-01-1975,F,USA,Texas,Investment,2,Yes,Agency
C1593,Individual,Anthony,Williams,08-05-1975,M,USA,California,Home,1,No,Website
C1594,Individual,Kathleen,Green,10/24/1969,F,USA,Colorado,Home,2,No,Agency
C1595,Individual,Charles,Reed,8/20/1955,M,USA,California,Home,5,No,Website
C1596,Individual,Frank,Hall,11-10-1979,M,Germany,Berlin,Investment,4,No,Website
C1597,Individual,Rachel,Cox,12/28/1949,F,USA,Nevada,Investment,4,Yes,Website
C1598,Individual,Angela,Adams,6/23/1940,F,USA,Georgia,Home,4,Yes,Agency
C1599,Individual,Stephanie,Thompson,11/19/1980,F,USA,Virginia,Investment,5,Yes,Website
C1600,Individual,Jennifer,Rogers,2/13/1968,F,Belgium,Wallonia,Home,5,No,Website
C1601,Individual,Tiffany,Parker,8/13/1996,F,Russia,Krasnodar Krai,Home,3,No,Website
C1602,Individual,Harold,Turner,11-01-1986,M,USA,Nevada,Investment,4,No,Website
C1603,Individual,Hannah,Rogers,09-07-1962,F,UK,England,Home,5,No,Website
C1604,Individual,Ronald,Kim,09-10-1949,M,USA,Texas,Home,4,No,Website
C1605,Individual,Joshua,Collins,1/21/1999,M,UK,England,Investment,4,Yes,Website
C1606,Individual,Zachary,Howard,3/20/1965,M,USA,Washington,Home,1,Yes,Agency
C1607,Individual,Emma,Hall,03-11-1963,F,USA,California,Home,3,No,Agency
C1608,Individual,Heather,Pierce,11/14/1999,F,UK,England,Home,4,Yes,Website
C1609,Individual,Justin,Reed,10-02-1964,M,USA,California,Investment,2,No,Website
C1610,Individual,Kenneth,White,3/23/1967,M,USA,California,Investment,3,No,Website
C1611,Individual,Sarah,Bryant,09-02-1975,F,USA,Nevada,Investment,4,No,Website
C1612,Individual,Jason,Price,2/25/1990,M,USA,California,Home,1,No,Agency
C1613,Individual,Ryan,Griffin,01-08-1998,M,Denmark,Southern Denmark,Home,2,Yes,Agency
C1614,Individual,Julie,Williams,5/16/1968,F,USA,Utah,Investment,4,No,Website
C1615,Individual,Jason,Mitchell,08-01-1963,M,USA,Utah,Home,5,No,Agency
C1616,Individual,Aaron,Nelson,09-01-1991,M,UK,Wales,Investment,5,Yes,Website
C1617,Individual,Michelle,Baker,10-09-1952,F,USA,California,Home,3,No,Website
C1618,Individual,Linda,Price,11/22/1962,F,USA,Washington,Home,2,Yes,Website
C1619,Individual,Jason,Baker,10/24/1952,M,Belgium,Wallonia,Home,2,No,Website
C1620,Individual,Jacob,Morales,05-07-1944,M,USA,California,Home,1,Yes,Website
C1621,Individual,Carl,Wood,6/15/1954,M,USA,Oregon,Investment,2,No,Agency
C1622,Individual,Angela,Taylor,02-01-1961,F,USA,Oregon,Home,1,Yes,Website
C1623,Individual,Julia,Hall,01-12-1994,F,USA,Oregon,Home,4,No,Website
C1624,Individual,Jennifer,Stewart,01-04-1951,F,USA,California,Home,4,Yes,Website
C1625,Individual,Harold,Wright,02-03-2000,M,Australia,Western Australia,Home,4,No,Agency
C1626,Individual,Jennifer,Morales,2/24/1970,F,France,Provence,Home,2,Yes,Website
C1627,Individual,David,Bryant,8/14/1973,M,USA,California,Investment,1,No,Website
C1628,Company,Lumina,Co,10/13/1993,F,France,Normandy,Home,4,Yes,Website
C1629,Individual,Stephanie,Roberts,8/26/1956,F,USA,Utah,Home,5,No,Agency
C1630,Company,Grandis,Co,05-06-1994,F,USA,Virginia,Investment,1,Yes,Website
C1631,Individual,Joan,Patterson,03-12-1966,F,UK,Northern Ireland,Home,5,No,Website
C1632,Individual,Victoria,Wright,07-12-1963,F,USA,California,Investment,3,Yes,Agency
C1633,Individual,Sara,Bennett,07-03-1977,F,Canada,Ontario,Home,2,No,Website
C1634,Individual,Sara,King,01-11-1944,F,USA,Georgia,Investment,2,No,Website
C1635,Individual,Lawrence,Moore,4/27/1948,M,France,Brittany,Home,1,No,Website
C1636,Company,Zynex,Co,01-10-1987,F,USA,Arizona,Home,5,Yes,Website
C1637,Individual,Jacob,Cook,02-11-1969,M,Mexico,Nuevo Leon,Home,5,No,Agency
C1638,Individual,Cynthia,Peterson,12/14/1978,F,France,Occitanie,Investment,1,Yes,Agency
C1639,Individual,Ronald,Smith,9/26/1943,M,USA,Colorado,Home,1,No,Website
C1640,Individual,Helen,Adams,11-04-1966,F,USA,California,Home,1,Yes,Website
C1641,Individual,Charles,Phillips,2/14/1972,M,USA,Utah,Home,1,No,Agency
C1642,Individual,Maria,Adams,7/20/1981,F,Canada,British Columbia,Home,5,No,Website
C1643,Individual,Carl,Rogers,01-09-1978,M,France,Ile-de-France,Home,4,No,Agency
C1644,Individual,Megan,Freeman,6/22/1944,F,USA,California,Home,1,No,Client
C1645,Individual,Shirley,Chavez,02-08-1995,F,Australia,New South Wales,Investment,1,No,Website
C1646,Individual,Billy,Patterson,06-10-1998,M,USA,Washington,Investment,4,Yes,Agency
C1647,Individual,Paul,Stone,11/25/1945,M,USA,Ohio,Home,4,Yes,Agency
C1648,Individual,Julia,Wood,9/21/1949,F,Australia,New South Wales,Home,3,No,Website
C1649,Individual,Melissa,Price,03-02-1982,F,USA,Oregon,Home,4,Yes,Agency
C1650,Individual,Edward,Griffin,04-01-1969,M,USA,Washington,Investment,2,No,Website
C1651,Individual,Ryan,Bell,11/19/1945,M,USA,California,Investment,4,No,Website
C1652,Individual,Paul,Weaver,1/15/1964,M,USA,Nevada,Investment,4,Yes,Client
C1653,Individual,Sara,White,08-02-1974,F,USA,Colorado,Investment,4,Yes,Website
C1654,Individual,Judith,Brooks,04-05-1968,F,USA,California,Home,1,No,Website
C1655,Individual,Sara,Cox,5/16/1965,F,USA,Texas,Investment,2,No,Website
C1656,Individual,Jacob,Baker,05-05-1991,M,Belgium,Wallonia,Investment,4,Yes,Website
C1657,Individual,Donald,Kim,5/19/1958,M,USA,California,Home,2,No,Website
C1658,Individual,Ronald,Patterson,08-07-1970,M,USA,California,Home,5,No,Agency
C1659,Individual,Joshua,Thompson,09-05-1946,M,Denmark,Zealand,Home,4,No,Website
C1660,Individual,Henry,Richardson,4/27/1940,M,USA,Nevada,Home,4,Yes,Website
C1661,Individual,Ronald,Cox,8/20/1975,M,USA,Washington,Home,4,No,Agency
C1662,Individual,Gary,Montgomery,5/16/1967,M,Russia,Tatarstan,Home,4,No,Website
C1663,Individual,Joshua,Garcia,5/13/1977,M,USA,Colorado,Investment,3,No,Agency
C1664,Individual,Judith,Hayes,7/25/1969,F,France,Occitanie,Investment,5,No,Agency
C1665,Individual,Harold,Bell,12/16/1995,M,USA,Arizona,Home,5,No,Website
C1666,Individual,Brenda,Edwards,09-08-1962,F,USA,Ohio,Home,2,No,Website
C1667,Individual,Stephanie,Cook,11/14/1967,F,USA,California,Investment,4,No,Agency
C1668,Individual,Scott,Green,11-12-1957,M,Australia,Victoria,Home,5,No,Website
C1669,Individual,Steven,Collins,04-07-1960,M,Canada,Alberta,Investment,3,Yes,Agency
C1670,Individual,Angela,Watson,12-09-1970,F,USA,Colorado,Home,3,Yes,Website
C1671,Individual,Ashley,Howard,9/13/1948,F,USA,California,Home,3,No,Agency
C1672,Individual,Jacqueline,Morales,04-09-1974,F,USA,Nevada,Investment,4,No,Website
C1673,Individual,Katherine,Martin,03-04-1992,F,USA,Washington,Home,1,Yes,Website
C1674,Individual,Emily,Jackson,12/22/1941,F,USA,California,Home,5,Yes,Website
C1675,Individual,Emma,Reyes,04-08-1985,F,Canada,Alberta,Investment,5,No,Website
C1676,Individual,Amy,Allen,9/19/1999,F,USA,Washington,Home,2,No,Website
C1677,Individual,Kevin,Thomas,12/20/1964,M,USA,Texas,Home,1,Yes,Website
C1678,Individual,Gary,Sanders,03-06-1961,M,USA,California,Home,1,Yes,Agency
C1679,Individual,Christina,Nelson,2/28/1986,F,USA,Nevada,Investment,4,No,Website
C1680,Individual,Danielle,Howard,9/25/1999,F,USA,California,Investment,4,No,Agency
C1681,Individual,Carl,Alexander,7/27/1961,M,USA,Oregon,Home,3,Yes,Client
C1682,Individual,Amanda,Brooks,04-11-1987,F,USA,Nevada,Home,2,No,Website
C1683,Individual,Amber,Patterson,11/19/1999,F,USA,Oregon,Investment,1,No,Client
C1684,Individual,Grace,Cooper,07-01-1977,F,USA,Colorado,Investment,4,No,Website
C1685,Individual,Kathleen,Parker,5/16/1977,F,USA,California,Home,5,No,Agency
C1686,Individual,David,Howard,1/25/1977,M,USA,California,Investment,2,Yes,Agency
C1687,Individual,Eric,Anderson,5/15/1967,M,USA,California,Home,4,Yes,Website
C1688,Individual,Amanda,Flores,4/28/1996,F,USA,Oregon,Home,5,No,Client
C1689,Individual,Virginia,King,1/26/1985,F,USA,Oregon,Investment,1,Yes,Client
C1690,Individual,Terry,Martin,8/18/1951,M,Denmark,North Denmark,Home,2,Yes,Agency
C1691,Individual,Robert,Reed,3/25/1946,M,USA,Arizona,Home,5,No,Website
C1692,Individual,Joseph,Patterson,03-08-1991,M,Canada,Ontario,Home,5,Yes,Agency
C1693,Individual,Donald,Turner,11/20/1990,M,Belgium,Flanders,Home,1,No,Website
C1694,Individual,Gloria,Foster,7/18/1957,F,USA,Virginia,Home,5,No,Agency
C1695,Individual,Tiffany,Peterson,12/13/1955,F,Belgium,Flanders,Home,5,No,Website
C1696,Individual,Emily,Jones,2/20/1987,F,USA,Florida,Home,1,No,Website
C1697,Individual,Maria,Brown,08-07-1980,F,Belgium,Brussels,Home,2,No,Client
C1698,Individual,Zachary,Stone,12-05-1950,M,UK,Northern Ireland,Home,4,Yes,Website
C1699,Individual,Peter,Phillips,7/15/1969,M,Australia,Western Australia,Home,3,Yes,Agency
C1700,Individual,Nicholas,Young,11-04-1943,M,USA,Nevada,Home,3,No,Website
C1701,Individual,Karen,Montgomery,6/27/1982,F,USA,Arizona,Home,1,No,Website
C1702,Individual,Frank,Alexander,01-04-1990,M,USA,Washington,Investment,5,Yes,Website
C1703,Individual,Gerald,Cox,8/13/1999,M,USA,Texas,Investment,4,No,Agency
C1704,Individual,Susan,Flores,2/15/1963,F,Denmark,Capital Region,Home,4,No,Agency
C1705,Individual,Kenneth,Howard,11/23/1979,M,USA,Virginia,Investment,3,Yes,Website
C1706,Individual,Matthew,Jordan,5/13/1976,M,USA,California,Home,3,Yes,Website
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency
