client_id,age,gender,client_type,country,region,acquisition_purpose,loan_applied,referral_channel,satisfaction_score,avg_sale_price,total_investment,property_count,avg_floor_area,total_transactions,cluster,cluster_name
C0756,63,F,Individual,Usa,Utah,Home,Yes,Website,5,261922.69666666666,785768.09,3,934.8733333333333,3,0,Global Investors
C0757,80,M,Individual,Usa,Oregon,Home,Yes,Website,3,348172.52999999997,1392690.1199999999,4,1053.27,4,0,Global Investors
C0758,68,M,Individual,Usa,California,Investment,No,Website,2,283797.29,1135189.16,4,928.1775,4,0,Global Investors
C0759,35,M,Individual,Usa,Florida,Home,No,Website,4,442600.44,1327801.32,3,1451.5366666666666,3,0,Global Investors
C0760,62,F,Individual,Usa,California,Investment,No,Website,3,322002.0525,1288008.21,4,1133.69,4,0,Global Investors
C0761,45,F,Individual,Belgium,Flanders,Home,No,Agency,2,346987.0175,1387948.07,4,1134.4225000000001,4,1,First-Time Buyers
C0762,59,F,Individual,Usa,Ohio,Home,No,Website,4,364046.3325,1456185.33,4,1313.38,4,0,Global Investors
C0763,55,F,Company,Usa,Georgia,Home,No,Agency,3,345593.99,1036781.97,3,1152.5966666666666,3,0,Global Investors
C0764,43,F,Individual,Uk,Northern Ireland,Investment,No,Client,4,417656.185,1670624.74,4,1441.655,4,1,First-Time Buyers
C0765,59,M,Individual,France,Brittany,Home,No,Website,3,379104.5725,1516418.29,4,1260.0625,4,1,First-Time Buyers
C0766,32,M,Individual,Germany,North Rhine-Westphalia,Home,Yes,Client,3,400469.03500000003,1601876.1400000001,4,1286.2725,4,1,First-Time Buyers
C0767,65,M,Individual,Canada,British Columbia,Investment,No,Agency,2,350983.12,1403932.48,4,1242.0825,4,3,Luxury Investors
C0768,34,M,Individual,Denmark,Southern Denmark,Investment,Yes,Website,5,349375.8233333333,1048127.47,3,1163.8866666666665,3,0,Global Investors
C0769,68,F,Individual,Usa,Ohio,Home,No,Agency,4,225202.59666666665,675607.7899999999,3,753.3133333333334,3,0,Global Investors
C0770,75,F,Individual,Russia,Krasnodar Krai,Home,No,Website,4,328199.57666666666,984598.73,3,1104.51,3,1,First-Time Buyers
C0771,42,M,Company,Usa,California,Home,No,Website,1,464249.27,1856997.08,4,1408.3274999999999,4,0,Global Investors
C0772,35,M,Individual,Usa,California,Investment,No,Client,1,303721.50666666665,911164.52,3,1038.2,3,0,Global Investors
C0773,62,M,Individual,Russia,Saint Petersburg,Home,No,Website,1,362866.365,1451465.46,4,1153.0825,4,1,First-Time Buyers
C0774,43,M,Individual,Usa,Georgia,Home,Yes,Agency,5,333264.2266666666,999792.6799999999,3,1144.8033333333333,3,0,Global Investors
C0775,51,F,Individual,Usa,Arizona,Home,No,Agency,1,260902.0925,1043608.37,4,900.39,4,0,Global Investors
C0776,60,F,Individual,Germany,Bavaria,Home,Yes,Agency,4,304821.7766666667,914465.3300000001,3,980.8699999999999,3,1,First-Time Buyers
C0777,44,M,Company,Usa,Arizona,Home,No,Client,1,376919.8033333334,1130759.4100000001,3,1313.16,3,0,Global Investors
C0778,28,M,Individual,Usa,California,Investment,Yes,Agency,4,411730.48,1646921.92,4,1334.8775,4,0,Global Investors
C0779,73,F,Individual,Usa,California,Home,Yes,Agency,5,407319.04000000004,1221957.12,3,1325.0800000000002,3,0,Global Investors
C0780,79,F,Individual,Usa,California,Home,No,Website,3,236253.8966666667,708761.6900000001,3,849.6366666666667,3,0,Global Investors
C0781,86,M,Individual,Usa,California,Investment,Yes,Website,5,295301.6725,1181206.69,4,1030.635,4,0,Global Investors
C0782,56,M,Individual,Usa,Utah,Investment,Yes,Website,2,291659.54000000004,1166638.1600000001,4,905.0375,4,0,Global Investors
C0783,65,F,Individual,Canada,Alberta,Home,Yes,Agency,1,343824.12,1031472.36,3,1156.5633333333333,3,1,First-Time Buyers
C0784,53,M,Individual,Mexico,Baja California,Investment,No,Website,4,390838.2166666666,1172514.65,3,1356.7466666666667,3,1,First-Time Buyers
C0785,55,F,Company,Usa,California,Home,No,Website,2,261778.12,1047112.48,4,860.9325,4,0,Global Investors
C0786,43,F,Individual,Usa,California,Investment,No,Website,3,221265.79,663797.37,3,724.0866666666667,3,0,Global Investors
C0787,76,M,Individual,Usa,Washington,Home,No,Website,1,468649.22000000003,1405947.6600000001,3,1527.8633333333335,3,0,Global Investors
C0788,82,M,Individual,France,Brittany,Investment,No,Website,4,449861.7525,1799447.01,4,1482.5875,4,1,First-Time Buyers
C0789,52,F,Individual,Canada,Ontario,Investment,No,Website,1,375090.5333333334,1125271.6,3,1228.9099999999999,3,1,First-Time Buyers
C0790,52,M,Individual,Usa,California,Home,Yes,Agency,5,380360.21499999997,1521440.8599999999,4,1227.17,4,0,Global Investors
C0791,43,M,Individual,Usa,Texas,Home,No,Website,4,356116.4525,1424465.81,4,1159.9675,4,0,Global Investors
C0792,44,M,Individual,Usa,California,Investment,Yes,Website,4,389994.955,1559979.82,4,1219.85,4,0,Global Investors
C0793,57,M,Individual,Usa,New York,Home,No,Agency,4,311308.5875,1245234.35,4,1048.44,4,0,Global Investors
C0794,75,M,Individual,Usa,California,Home,Yes,Website,4,373496.25666666665,1120488.77,3,1308.5133333333333,3,0,Global Investors
C0795,57,M,Individual,Usa,California,Investment,Yes,Website,4,390289.6966666666,1170869.0899999999,3,1169.0466666666669,3,0,Global Investors
C0796,43,F,Individual,Usa,California,Investment,Yes,Website,5,186532.18000000002,559596.54,3,607.4466666666667,3,0,Global Investors
C0797,36,F,Individual,Usa,Oregon,Home,Yes,Agency,5,293726.43333333335,881179.3,3,851.8699999999999,3,0,Global Investors
C0798,61,M,Company,Usa,Nevada,Home,Yes,Agency,4,246816.87,987267.48,4,840.8725,4,0,Global Investors
C0799,72,F,Individual,Usa,California,Home,No,Website,4,277233.96499999997,1108935.8599999999,4,972.245,4,0,Global Investors
C0800,52,M,Individual,Usa,Virginia,Investment,Yes,Website,5,327857.7266666666,983573.1799999999,3,1151.5466666666666,3,0,Global Investors
C0801,57,F,Individual,Usa,Washington,Home,Yes,Website,4,453904.0999999999,1361712.2999999998,3,1435.6633333333332,3,0,Global Investors
C0802,56,M,Individual,Usa,Virginia,Home,No,Agency,5,358160.27,1074480.81,3,1217.58,3,0,Global Investors
C0803,81,F,Individual,Usa,Texas,Home,No,Agency,4,385704.8825,1542819.53,4,1329.5925,4,0,Global Investors
C0804,59,M,Individual,Usa,Washington,Home,No,Agency,5,407918.63999999996,1223755.92,3,1464.8466666666666,3,0,Global Investors
C0805,73,M,Individual,Germany,Berlin,Home,Yes,Website,1,313654.91,940964.73,3,995.5099999999999,3,1,First-Time Buyers
C0806,37,M,Individual,France,Ile-De-France,Home,No,Client,5,371292.0675,1485168.27,4,1220.42,4,1,First-Time Buyers
C0807,33,F,Individual,Mexico,Mexico City,Investment,No,Website,5,408854.98,1635419.92,4,1412.375,4,1,First-Time Buyers
C0808,83,M,Individual,Germany,Berlin,Home,Yes,Website,3,295052.7166666667,885158.15,3,1003.3133333333334,3,1,First-Time Buyers
C0809,59,F,Individual,France,Occitanie,Home,Yes,Agency,5,462039.39666666667,1386118.19,3,1464.8466666666666,3,1,First-Time Buyers
C0810,31,M,Individual,Usa,California,Home,Yes,Website,1,307532.5266666667,922597.5800000001,3,915.6366666666667,3,0,Global Investors
C0811,81,M,Individual,Uk,Wales,Home,No,Agency,3,505067.01666666666,1515201.05,3,1471.8999999999999,3,1,First-Time Buyers
C0812,52,M,Individual,Uk,Northern Ireland,Home,Yes,Website,3,360806.0025,1443224.01,4,1248.58,4,1,First-Time Buyers
C0813,52,M,Individual,Uk,Scotland,Investment,No,Agency,3,328506.13,1314024.52,4,1099.4925,4,2,Corporate Buyers
C0814,62,F,Individual,Usa,California,Home,No,Website,2,224787.91333333333,674363.74,3,706.7266666666666,3,0,Global Investors
C0815,61,F,Company,Usa,Nevada,Home,Yes,Agency,4,320791.55,962374.6499999999,3,1205.9633333333334,3,0,Global Investors
C0816,79,F,Individual,Germany,Hamburg,Home,Yes,Website,2,334363.6166666667,1003090.8500000001,3,1151.5466666666666,3,1,First-Time Buyers
C0817,54,F,Individual,Usa,California,Investment,No,Website,1,446093.6666666667,1338281.0,3,1448.82,3,0,Global Investors
C0818,35,F,Company,Usa,Colorado,Home,No,Website,2,190110.83750000002,760443.3500000001,4,677.79,4,0,Global Investors
C0819,75,M,Individual,Usa,California,Home,No,Website,5,413126.09,1239378.27,3,1313.16,3,0,Global Investors
C0820,86,F,Individual,Usa,Texas,Investment,No,Agency,4,306732.5933333333,920197.78,3,976.2833333333333,3,0,Global Investors
C0821,69,F,Individual,Usa,California,Home,Yes,Agency,5,457071.08666666667,1371213.26,3,1467.89,3,0,Global Investors
C0822,67,F,Individual,Usa,California,Investment,Yes,Website,3,469210.0966666667,1407630.29,3,1563.9733333333334,3,0,Global Investors
C0823,51,F,Individual,Usa,Oregon,Investment,Yes,Agency,5,430597.22250000003,1722388.8900000001,4,1338.9,4,0,Global Investors
C0824,50,M,Individual,Usa,California,Home,No,Agency,3,411459.6166666667,1234378.85,3,1435.6633333333332,3,0,Global Investors
C0825,44,F,Individual,Mexico,Nuevo Leon,Home,Yes,Agency,4,311549.5,1246198.0,4,1075.0475000000001,4,1,First-Time Buyers
C0826,56,M,Individual,Usa,Ohio,Investment,Yes,Website,4,313816.455,1255265.82,4,996.1925,4,0,Global Investors
C0827,61,F,Individual,Usa,Washington,Home,Yes,Website,2,294116.9425,1176467.77,4,1025.3225,4,0,Global Investors
C0828,79,F,Individual,Usa,Arizona,Investment,Yes,Website,4,328393.55,1313574.2,4,1122.0925,4,0,Global Investors
C0829,66,M,Individual,Usa,Utah,Investment,No,Website,3,324211.0475,1296844.19,4,1102.08,4,0,Global Investors
C0830,74,M,Individual,Usa,Oregon,Investment,No,Agency,3,379699.6725,1518798.69,4,1169.615,4,0,Global Investors
C0831,49,F,Individual,Usa,California,Home,No,Website,2,303177.49,909532.47,3,979.0866666666667,3,0,Global Investors
C0832,36,F,Individual,Usa,Nevada,Investment,Yes,Website,3,430247.33,1290741.99,3,1336.61,3,0,Global Investors
C0833,75,M,Individual,Denmark,Southern Denmark,Home,No,Website,5,474162.2033333333,1422486.6099999999,3,1623.3,3,0,Global Investors
C0834,69,F,Individual,Usa,California,Home,No,Website,5,346165.135,1384660.54,4,1073.905,4,0,Global Investors
C0835,52,F,Individual,Usa,California,Home,Yes,Website,5,289829.4225,1159317.69,4,941.61,4,0,Global Investors
C0836,84,M,Individual,Usa,Ohio,Home,No,Website,4,426905.0966666667,1280715.29,3,1493.243333333333,3,0,Global Investors
C0837,59,M,Individual,France,Brittany,Home,No,Website,1,353861.4275,1415445.71,4,1253.3075,4,1,First-Time Buyers
C0838,34,M,Individual,Usa,Nevada,Investment,Yes,Website,1,279201.43333333335,837604.3,3,853.8133333333334,3,0,Global Investors
C0839,32,F,Individual,Uk,England,Home,Yes,Agency,5,374655.89666666667,1123967.69,3,1308.5133333333333,3,1,First-Time Buyers
C0840,45,F,Individual,Belgium,Brussels,Home,No,Website,1,377088.0625,1508352.25,4,1329.5925,4,1,First-Time Buyers
C0841,27,M,Individual,Belgium,Wallonia,Home,No,Website,5,336204.025,1344816.1,4,1167.105,4,1,First-Time Buyers
C0842,30,M,Individual,Usa,Washington,Home,Yes,Client,5,270619.45499999996,1082477.8199999998,4,928.745,4,0,Global Investors
C0843,26,F,Individual,Usa,Georgia,Home,No,Agency,4,459042.4566666667,1377127.37,3,1500.72,3,0,Global Investors
C0844,79,F,Individual,Usa,California,Home,No,Website,2,340800.49,1363201.96,4,1187.8925000000002,4,0,Global Investors
C0845,33,F,Individual,Usa,Washington,Home,No,Client,3,451756.72,1355270.16,3,1471.4466666666667,3,0,Global Investors
C0846,50,F,Individual,Canada,Quebec,Investment,No,Agency,3,356344.59,1069033.77,3,1135.5233333333333,3,1,First-Time Buyers
C0847,38,F,Individual,Usa,Utah,Home,Yes,Agency,2,314691.365,1258765.46,4,1011.5875,4,0,Global Investors
C0848,59,M,Individual,Usa,California,Home,No,Agency,4,341697.0825,1366788.33,4,1184.9475000000002,4,0,Global Investors
C0849,49,M,Individual,Usa,Oregon,Home,Yes,Website,1,315732.915,1262931.66,4,995.0275,4,0,Global Investors
C0850,43,F,Individual,Usa,Colorado,Investment,No,Agency,5,176144.16,528432.48,3,610.62,3,0,Global Investors
C0851,33,M,Individual,Usa,California,Investment,Yes,Website,2,370739.47000000003,1482957.8800000001,4,1259.95,4,0,Global Investors
C0852,37,M,Individual,Germany,North Rhine-Westphalia,Home,No,Agency,2,342114.5925,1368458.37,4,1222.37,4,1,First-Time Buyers
C0853,76,M,Individual,Usa,Utah,Home,No,Website,4,323390.555,1293562.22,4,1092.085,4,0,Global Investors
C0854,82,M,Individual,Usa,California,Home,No,Website,4,473010.5366666666,1419031.6099999999,3,1454.4099999999999,3,0,Global Investors
C0855,53,F,Individual,Australia,Queensland,Home,No,Website,4,299675.5375,1198702.15,4,1114.2125,4,1,First-Time Buyers
C0856,62,F,Individual,Usa,Florida,Home,Yes,Website,5,391377.2475,1565508.99,4,1226.185,4,0,Global Investors
C0857,75,F,Individual,Usa,California,Investment,Yes,Website,1,357766.14,1431064.56,4,1146.2825,4,0,Global Investors
C0858,32,M,Individual,Usa,Nevada,Home,No,Website,1,324050.2,972150.6,3,1156.5633333333333,3,0,Global Investors
C0859,84,F,Individual,Usa,California,Home,Yes,Agency,2,360155.97250000003,1440623.8900000001,4,1154.105,4,0,Global Investors
C0860,58,F,Individual,Usa,Utah,Home,Yes,Website,5,340644.96,1362579.84,4,1148.025,4,0,Global Investors
C0861,32,F,Individual,France,Brittany,Investment,No,Agency,2,509153.5233333334,1527460.57,3,1635.6233333333332,3,1,First-Time Buyers
C0862,45,F,Individual,Usa,Colorado,Investment,No,Website,1,451473.97000000003,1354421.9100000001,3,1527.8633333333335,3,0,Global Investors
C0863,51,M,Individual,Belgium,Wallonia,Home,Yes,Agency,5,276936.24,1107744.96,4,984.6475,4,1,First-Time Buyers
C0864,56,M,Individual,Usa,Texas,Home,No,Website,3,361849.34,1085548.02,3,1156.5633333333333,3,0,Global Investors
C0865,51,F,Individual,Usa,Colorado,Investment,Yes,Website,5,317014.7825,1268059.13,4,1008.395,4,0,Global Investors
C0866,39,M,Individual,Belgium,Brussels,Home,No,Agency,3,332928.27,1331713.08,4,1148.025,4,1,First-Time Buyers
C0867,59,F,Individual,Usa,California,Home,No,Agency,2,342915.76666666666,1028747.3,3,1146.2633333333333,3,0,Global Investors
C0868,81,F,Individual,Usa,Florida,Home,Yes,Agency,3,329070.38999999996,987211.1699999999,3,1049.3799999999999,3,0,Global Investors
C0869,33,M,Individual,Usa,California,Home,No,Agency,4,286269.04333333333,858807.13,3,1012.96,3,0,Global Investors
C0870,60,F,Company,Uk,Northern Ireland,Home,Yes,Website,2,274475.565,1097902.26,4,909.9825,4,1,First-Time Buyers
C0871,37,F,Individual,Usa,Virginia,Home,Yes,Website,1,484962.1325,1939848.53,4,1524.2725,4,0,Global Investors
C0872,83,F,Individual,Uk,England,Home,No,Website,4,365580.0975,1462320.39,4,1326.2525,4,1,First-Time Buyers
C0873,86,M,Individual,Usa,New York,Home,No,Website,2,441925.9266666667,1325777.78,3,1463.22,3,0,Global Investors
C0874,73,F,Individual,Belgium,Flanders,Investment,No,Website,2,372572.27749999997,1490289.1099999999,4,1186.5225,4,1,First-Time Buyers
C0875,54,M,Individual,Canada,Manitoba,Home,No,Website,4,436327.16,1308981.48,3,1370.5533333333333,3,1,First-Time Buyers
C0876,53,M,Individual,Usa,California,Home,No,Client,3,291257.17333333334,873771.52,3,971.1899999999999,3,0,Global Investors
C0877,28,F,Individual,Usa,Utah,Investment,Yes,Agency,2,469216.8,1407650.4,3,1493.243333333333,3,0,Global Investors
C0878,81,F,Individual,Usa,Nevada,Home,Yes,Website,4,323556.7166666666,970670.1499999999,3,1008.13,3,0,Global Investors
C0879,81,M,Individual,Uk,Northern Ireland,Home,Yes,Website,4,449707.1066666667,1349121.32,3,1463.22,3,1,First-Time Buyers
C0880,85,F,Individual,Usa,New York,Home,No,Website,2,347500.66000000003,1390002.6400000001,4,1151.37,4,0,Global Investors
C0881,72,F,Individual,Usa,Colorado,Investment,No,Website,1,311830.3,1247321.2,4,1136.6925,4,0,Global Investors
C0882,26,M,Individual,Uk,Wales,Home,No,Website,3,380942.7133333334,1142828.1400000001,3,1435.6633333333332,3,1,First-Time Buyers
C0883,80,M,Individual,Usa,Texas,Home,No,Client,4,494814.5675,1979258.27,4,1699.3675,4,0,Global Investors
C0884,77,M,Individual,Usa,Nevada,Home,No,Website,2,340565.8333333333,1021697.5,3,1209.64,3,0,Global Investors
C0885,85,M,Individual,Canada,British Columbia,Investment,Yes,Agency,2,513614.67333333334,1540844.02,3,1671.7666666666667,3,3,Luxury Investors
C0886,65,M,Individual,Usa,California,Home,Yes,Agency,3,269185.49,807556.47,3,941.2099999999999,3,0,Global Investors
C0887,33,F,Individual,Usa,California,Home,No,Agency,3,311821.7725,1247287.09,4,1012.5575,4,0,Global Investors
C0888,39,F,Individual,Germany,Berlin,Home,Yes,Website,4,276178.2975,1104713.19,4,933.355,4,1,First-Time Buyers
C0889,41,M,Individual,Usa,Nevada,Investment,Yes,Website,4,446450.1966666666,1339350.5899999999,3,1451.2533333333333,3,0,Global Investors
C0890,71,F,Individual,Usa,Virginia,Investment,Yes,Website,3,284598.5725,1138394.29,4,922.66,4,0,Global Investors
C0891,56,M,Individual,Germany,North Rhine-Westphalia,Investment,Yes,Website,1,335093.27,1340373.08,4,1154.105,4,1,First-Time Buyers
C0892,68,F,Individual,Usa,California,Investment,Yes,Website,2,328040.4666666666,984121.3999999999,3,1167.24,3,0,Global Investors
C0893,31,F,Individual,Usa,Colorado,Home,Yes,Website,3,423959.8675,1695839.47,4,1329.5925,4,0,Global Investors
C0894,73,M,Individual,Usa,Georgia,Home,No,Website,5,294022.49,882067.47,3,932.37,3,0,Global Investors
C0895,73,F,Individual,Usa,Arizona,Investment,Yes,Website,4,375893.5333333334,1127680.6,3,1280.28,3,0,Global Investors
C0896,56,M,Individual,France,Brittany,Home,Yes,Agency,4,289483.36,1157933.44,4,935.765,4,1,First-Time Buyers
C0897,55,F,Individual,Australia,Victoria,Home,No,Website,1,248563.88333333333,745691.65,3,801.46,3,1,First-Time Buyers
C0898,73,F,Individual,Usa,Arizona,Investment,Yes,Agency,5,209123.505,836494.02,4,706.0875,4,0,Global Investors
C0899,38,F,Company,Usa,Washington,Investment,No,Website,2,350135.87666666665,1050407.63,3,1076.6899999999998,3,0,Global Investors
C0900,27,F,Individual,Germany,North Rhine-Westphalia,Home,No,Agency,4,202019.40666666665,606058.22,3,753.3133333333334,3,1,First-Time Buyers
C0901,27,M,Individual,France,Brittany,Investment,No,Agency,4,303046.28,909138.8400000001,3,909.0566666666667,3,1,First-Time Buyers
C0902,62,F,Company,Uk,Northern Ireland,Home,Yes,Agency,3,320266.19,1281064.76,4,1068.57,4,1,First-Time Buyers
C0903,34,F,Individual,Usa,Texas,Investment,No,Website,3,369382.5366666666,1108147.6099999999,3,1240.6066666666666,3,0,Global Investors
C0904,42,F,Individual,Russia,Saint Petersburg,Home,Yes,Website,1,262588.8225,1050355.29,4,883.805,4,1,First-Time Buyers
C0905,33,F,Individual,Usa,Virginia,Home,Yes,Website,5,292492.5733333333,877477.72,3,927.6066666666666,3,0,Global Investors
C0906,57,F,Individual,Usa,California,Investment,No,Website,5,439491.89,1757967.56,4,1458.93,4,0,Global Investors
C0907,53,F,Individual,Usa,California,Home,No,Agency,3,458460.1533333333,1375380.46,3,1459.1899999999998,3,0,Global Investors
C0908,66,M,Individual,Usa,California,Home,Yes,Agency,4,282485.3375,1129941.35,4,825.1325,4,0,Global Investors
C0909,59,M,Individual,Usa,California,Investment,Yes,Agency,1,382363.9325,1529455.73,4,1183.04,4,0,Global Investors
C0910,55,F,Individual,Usa,Texas,Home,Yes,Agency,3,431199.49333333335,1293598.48,3,1238.36,3,0,Global Investors
C0911,37,M,Individual,Usa,California,Home,No,Website,4,327601.33,1310405.32,4,972.335,4,0,Global Investors
C0912,77,F,Individual,Usa,California,Home,No,Agency,1,440710.01666666666,1322130.05,3,1351.4633333333334,3,0,Global Investors
